area,Access to Services,Community Safety,Education,Employment,Health,Housing,Income,Physical Environment,WIMD
Gwynedd 008A,271,1609,1502,1480,1394,583,1393,1430,1375
Gwynedd 013B,237,1605,1215,1310,1284,1073,1115,1477,1254
Gwynedd 002C,484,376,638,1061,739,315,827,1555,753
Gwynedd 015C,48,1629,1323,1498,1380,181,1291,1309,991
Gwynedd 015D,105,1516,1811,1775,1767,23,1547,1546,1162
Gwynedd 017C,96,1170,1133,709,1142,544,821,896,725
Gwynedd 011D,152,1339,1460,1589,1485,54,1475,1273,1102
Gwynedd 010B,181,1574,1372,1648,1700,734,1309,1657,1395
Gwynedd 003E,220,825,1611,1267,1546,367,1234,1329,1187
Conwy 015A,161,768,1267,1556,1710,244,1446,926,1165
Conwy 009A,1748,704,1380,1192,1287,917,1113,1792,1466
Conwy 009C,1654,474,1568,790,1022,836,812,1842,1159
Conwy 012C,1774,689,1540,1433,1726,1149,1524,1470,1688
Conwy 008A,495,668,1136,335,758,1304,469,1855,616
Conwy 001D,687,222,1034,412,698,211,659,589,521
Conwy 013C,815,1027,1173,1253,1477,840,1171,1893,1408
Conwy 011D,1575,523,415,851,736,527,669,1336,759
Denbighshire 011C,226,310,444,669,983,271,624,1488,519
Denbighshire 016D,261,963,793,1326,1286,926,909,1692,1058
Denbighshire 008D,83,1474,1631,1780,1536,138,1597,1873,1243
Denbighshire 004B,1352,1240,986,804,854,795,679,999,973
Denbighshire 017E,697,1360,602,350,645,1498,477,1376,587
Flintshire 010A,934,1404,955,1372,1195,1398,1633,1108,1498
Flintshire 003A,701,1082,495,1175,907,810,816,1211,940
Flintshire 015A,1515,729,1126,1578,1457,983,1296,479,1478
Flintshire 017B,1607,1472,1191,1423,1298,1386,1428,1648,1629
Flintshire 012A,1783,857,1212,1598,1452,1743,1473,1722,1693
Flintshire 006D,272,1696,1657,1593,1674,938,1735,1120,1557
Flintshire 007A,1537,459,234,872,886,510,614,849,672
Flintshire 007C,1585,627,899,1358,1449,921,1429,962,1458
Flintshire 010C,1557,1581,1514,1870,1854,1902,1790,1629,1882
Flintshire 004B,694,58,376,228,106,850,291,1361,223
Flintshire 005C,965,1397,1375,1719,1414,1351,1628,1606,1685
Flintshire 019B,419,1860,1670,1768,1605,1009,1609,1656,1640
Flintshire 013F,1683,1674,1635,1652,1757,1646,1631,1740,1847
Flintshire 020C,700,1067,910,1375,1167,487,1107,1803,1236
Flintshire 011B,1394,1290,533,977,796,558,911,250,876
Wrexham 009A,1061,252,584,886,1034,1126,907,1755,961
Wrexham 009B,867,655,593,499,553,952,359,1455,542
Wrexham 007B,1391,1508,1779,1609,1408,1706,1733,1326,1776
Wrexham 018A,176,1729,1636,1570,1366,1539,1686,551,1444
Wrexham 006D,1735,1244,1272,1143,929,1264,1025,1821,1411
Wrexham 004D,1640,1594,1388,828,353,1742,1317,1255,1217
Wrexham 015A,1357,564,434,708,374,1245,591,1670,665
Wrexham 008D,1750,1302,1614,1716,1641,1559,1819,1516,1849
Wrexham 017D,278,1324,1336,1454,1253,777,1325,1715,1337
Wrexham 020C,468,927,1252,1401,809,1698,1426,1580,1359
Wrexham 003E,817,679,288,490,133,955,391,1749,383
Wrexham 016A,146,747,1331,1794,1542,989,1824,1513,1441
Wrexham 005C,1101,600,869,1092,746,1258,760,1548,1033
Wrexham 017E,699,250,40,157,191,1193,52,1393,99
Powys 021A,953,1209,1190,655,616,1134,1007,617,950
Powys 015A,99,1466,1402,1597,1682,485,1564,1614,1319
Powys 020A,59,1882,1710,1752,1894,1731,1761,772,1480
Powys 011C,1025,947,1138,1222,1351,853,1350,1282,1417
Powys 004C,981,1191,1009,1062,830,1403,1052,1585,1240
Powys 011E,60,1316,1517,1606,1782,351,1516,1208,1219
Powys 012E,322,1192,832,1043,1079,1352,1021,1639,1068
Ceredigion 010A,68,1850,1371,1383,1328,503,1236,1814,1115
Ceredigion 005C,27,1710,1459,1411,1336,253,1476,1168,1003
Ceredigion 005D,26,1772,1594,1371,1200,11,1262,1179,767
Ceredigion 005E,191,1583,1352,1005,1101,332,1018,1669,981
Ceredigion 010E,55,1680,1078,1141,1355,1172,1037,1806,1011
Pembrokeshire 002A,36,1703,1486,1566,1770,633,1365,1576,1218
Pembrokeshire 005C,299,394,14,160,134,1242,45,1541,71
